School ID,State,Subscription End Date,Expiring Dollars,Expiring Students,Subscription Status,Renewal Date
412746,Michigan,8/31/2017,1920,240,Not Renewed,
406917,Michigan,8/31/2017,2400,300,Not Renewed,
407292,Michigan,8/31/2017,2200,275,Not Renewed,
407475,Michigan,8/31/2017,1920,240,Not Renewed,
407583,Michigan,8/31/2017,2680,335,Not Renewed,
375819,Michigan,8/31/2017,2376,297,Renewed,6/26/2017
376158,Michigan,8/31/2017,1920,240,Not Renewed,
376632,Michigan,8/31/2017,2120,265,Not Renewed,
377655,Michigan,8/31/2017,3976,497,Not Renewed,
377901,Michigan,8/31/2017,6104,763,Not Renewed,
369717,Indiana,8/31/2017,2840,355,Renewed,6/5/2017
369921,Indiana,8/31/2017,2960,370,Not Renewed,
367392,Indiana,8/31/2017,1920,240,Renewed,6/15/2017
362247,Indiana,8/31/2017,1920,240,Renewed,6/16/2017
365892,Indiana,8/31/2017,4560,570,Not Renewed,
343227,Ohio,8/31/2017,4392,549,Not Renewed,
346101,Ohio,8/31/2017,4640,580,Not Renewed,
347460,Ohio,8/31/2017,1920,240,Renewed,5/22/2017
356022,Indiana,8/31/2017,3536,442,Not Renewed,
356139,Indiana,8/31/2017,3536,442,Not Renewed,
356175,Indiana,8/31/2017,3600,450,Not Renewed,
356892,Indiana,8/31/2017,1920,240,Renewed,7/3/2017
359490,Indiana,8/31/2017,2768,346,Not Renewed,
357900,Indiana,8/31/2017,4000,500,Not Renewed,
361503,Indiana,8/31/2017,1920,240,Renewed,6/14/2017
361752,Indiana,8/31/2017,3480,435,Renewed,6/16/2017
363507,Indiana,8/31/2017,1920,240,Not Renewed,
225366,Alabama,8/31/2017,1920,240,Not Renewed,
221370,Alabama,8/31/2017,1920,240,Not Renewed,
218880,Florida,8/31/2017,5600,700,Not Renewed,
210648,Florida,8/31/2017,5136,642,Not Renewed,
210963,Florida,8/31/2017,4800,600,Not Renewed,
217347,Florida,8/31/2017,1920,240,Not Renewed,
215745,Florida,8/31/2017,1920,240,Not Renewed,
214497,Florida,8/31/2017,4600,575,Not Renewed,
214866,Florida,8/31/2017,4720,590,Not Renewed,
215106,Florida,8/31/2017,4720,590,Not Renewed,
209772,Florida,8/31/2017,3496,437,Not Renewed,
210042,Florida,8/31/2017,3600,450,Not Renewed,
191847,Florida,8/31/2017,1920,240,Renewed,6/28/2017
197325,Florida,8/31/2017,4176,522,Not Renewed,
197835,Florida,8/31/2017,1920,240,Not Renewed,
202365,Florida,8/31/2017,2360,295,Not Renewed,
204945,Florida,8/31/2017,2000,250,Not Renewed,
200421,Florida,8/31/2017,4800,600,Renewed,6/1/2017
191154,Florida,8/31/2017,4120,515,Renewed,5/22/2017
190755,Florida,8/31/2017,5920,740,Not Renewed,
189069,Florida,8/31/2017,1920,240,Not Renewed,
185808,Florida,8/31/2017,2800,350,Not Renewed,
187896,Florida,8/31/2017,3600,450,Not Renewed,
190485,Florida,8/31/2017,3680,460,Not Renewed,
166623,Georgia,8/31/2017,1920,240,Not Renewed,
170760,Georgia,8/31/2017,3240,405,Not Renewed,
170820,Georgia,8/31/2017,3240,405,Not Renewed,
170931,Georgia,8/31/2017,3240,405,Not Renewed,
170985,Georgia,8/31/2017,3240,405,Not Renewed,
171120,Georgia,8/31/2017,3240,405,Not Renewed,
171192,Georgia,8/31/2017,2000,250,Not Renewed,
164364,Georgia,8/31/2017,4280,535,Not Renewed,
155637,Georgia,8/31/2017,4400,550,Not Renewed,
161133,Georgia,8/31/2017,3200,400,Not Renewed,
172548,Georgia,8/31/2017,2464,308,Not Renewed,
173025,Georgia,8/31/2017,1920,240,Not Renewed,
168282,Georgia,8/31/2017,1920,240,Not Renewed,
186753,Florida,8/31/2017,13600,1700,Not Renewed,
231945,Alabama,8/31/2017,1920,240,Not Renewed,
231618,Alabama,8/31/2017,3280,410,Renewed,5/26/2017
231789,Alabama,8/31/2017,1920,240,Not Renewed,
232284,Alabama,8/31/2017,1920,240,Not Renewed,
232458,Alabama,8/31/2017,1920,240,Not Renewed,
229680,Alabama,8/31/2017,1920,240,Not Renewed,
229788,Alabama,8/31/2017,1920,240,Not Renewed,
237618,Alabama,8/31/2017,1920,240,Not Renewed,
242700,Tennessee,8/31/2017,4000,500,Not Renewed,
242097,Tennessee,8/31/2017,3376,422,Not Renewed,
243441,Tennessee,8/31/2017,1920,240,Not Renewed,
242358,Tennessee,8/31/2017,4800,600,Not Renewed,
270306,Mississippi,8/31/2017,1920,240,Not Renewed,
268317,Mississippi,8/31/2017,2240,280,Not Renewed,
271458,Mississippi,8/31/2017,3256,407,Not Renewed,
271188,Mississippi,8/31/2017,4000,500,Not Renewed,
269241,Mississippi,8/31/2017,3120,390,Not Renewed,
267576,Mississippi,8/31/2017,4648,581,Not Renewed,
267714,Mississippi,8/31/2017,3680,460,Not Renewed,
266715,Mississippi,8/31/2017,7160,895,Not Renewed,
265344,Tennessee,8/31/2017,2800,350,Not Renewed,
263625,Tennessee,8/31/2017,2200,275,Not Renewed,
264081,Tennessee,8/31/2017,2600,325,Not Renewed,
264246,Tennessee,8/31/2017,2800,350,Not Renewed,
264342,Tennessee,8/31/2017,2000,250,Not Renewed,
262449,Tennessee,8/31/2017,3400,425,Renewed,7/3/2017
262602,Tennessee,8/31/2017,2080,260,Not Renewed,
262659,Tennessee,8/31/2017,2320,290,Not Renewed,
262938,Tennessee,8/31/2017,4000,500,Not Renewed,
262281,Tennessee,8/31/2017,1920,240,Not Renewed,
257832,Tennessee,8/31/2017,8288,1036,Not Renewed,
259320,Tennessee,8/31/2017,1920,240,Not Renewed,
249354,Tennessee,8/31/2017,5120,640,Not Renewed,
246540,Tennessee,8/31/2017,3320,415,Renewed,4/26/2017
245709,Tennessee,8/31/2017,2528,316,Renewed,5/4/2017
250485,Tennessee,8/31/2017,3360,420,Renewed,4/21/2017
251118,Tennessee,8/31/2017,1920,240,Renewed,7/5/2017
249735,Tennessee,8/31/2017,2160,270,Renewed,6/20/2017
248082,Tennessee,8/31/2017,1920,240,Renewed,4/10/2017
258225,Tennessee,8/31/2017,3056,382,Renewed,6/20/2017
244335,Tennessee,8/31/2017,2400,300,Renewed,2/10/2017
255705,Tennessee,8/31/2017,4080,510,Not Renewed,
257334,Tennessee,8/31/2017,1920,240,Renewed,5/30/2017
257532,Tennessee,8/31/2017,4200,525,Not Renewed,
255228,Tennessee,8/31/2017,5200,650,Not Renewed,
254523,Tennessee,8/31/2017,2144,268,Not Renewed,
254685,Tennessee,8/31/2017,4040,505,Not Renewed,
73575,Pennsylvania,8/31/2017,1920,240,Renewed,7/5/2017
73446,Pennsylvania,8/31/2017,1920,240,Not Renewed,
73491,Pennsylvania,8/31/2017,3488,436,Renewed,7/3/2017
73248,Pennsylvania,8/31/2017,3200,400,Not Renewed,
72552,Pennsylvania,8/31/2017,2184,273,Renewed,7/5/2017
72666,Pennsylvania,8/31/2017,2176,272,Renewed,7/5/2017
73686,Pennsylvania,8/31/2017,3200,400,Not Renewed,
74199,Pennsylvania,8/31/2017,4008,501,Not Renewed,
74391,Pennsylvania,8/31/2017,2440,305,Not Renewed,
74454,Pennsylvania,8/31/2017,1920,240,Not Renewed,
51819,New Jersey,8/31/2017,1920,240,Not Renewed,
50466,New Jersey,8/31/2017,2400,300,Not Renewed,
72063,Pennsylvania,8/31/2017,4800,600,Not Renewed,
25098,Massachusetts,8/31/2017,2320,290,Not Renewed,
27624,Massachusetts,8/31/2017,2080,260,Not Renewed,
28584,Massachusetts,8/31/2017,4800,600,Renewed,6/16/2017
28605,Massachusetts,8/31/2017,2400,300,Renewed,6/16/2017
28836,Massachusetts,8/31/2017,4208,526,Not Renewed,
28941,Massachusetts,8/31/2017,3440,430,Not Renewed,
38235,Connecticut,8/31/2017,1920,240,Not Renewed,
35280,Maine,8/31/2017,1920,240,Renewed,7/3/2017
35787,Maine,8/31/2017,1920,240,Not Renewed,
46071,New Jersey,8/31/2017,2400,300,Renewed,7/5/2017
46197,New Jersey,8/31/2017,2600,325,Renewed,7/3/2017
39969,Connecticut,8/31/2017,2440,305,Not Renewed,
39996,Connecticut,8/31/2017,2920,365,Not Renewed,
67836,New York,8/31/2017,1920,240,Not Renewed,
79281,Pennsylvania,8/31/2017,3488,436,Not Renewed,
80556,Pennsylvania,8/31/2017,2968,371,Renewed,5/30/2017
80580,Pennsylvania,8/31/2017,2968,371,Renewed,5/30/2017
80604,Pennsylvania,8/31/2017,2968,371,Renewed,5/30/2017
80631,Pennsylvania,8/31/2017,2968,371,Renewed,5/30/2017
80667,Pennsylvania,8/31/2017,2968,371,Renewed,5/30/2017
85248,Pennsylvania,8/31/2017,4000,500,Not Renewed,
85542,Delaware,8/31/2017,2936,367,Renewed,10/17/2016
85734,Delaware,8/31/2017,3400,425,Not Renewed,
85962,Delaware,8/31/2017,2960,370,Renewed,10/17/2016
75450,Pennsylvania,8/31/2017,2400,300,Not Renewed,
75069,Pennsylvania,8/31/2017,3200,400,Not Renewed,
74913,Pennsylvania,8/31/2017,2496,312,Renewed,7/5/2017
74817,Pennsylvania,8/31/2017,1920,240,Not Renewed,
76140,Pennsylvania,8/31/2017,1920,240,Not Renewed,
75831,Pennsylvania,8/31/2017,4800,600,Not Renewed,
77382,Pennsylvania,8/31/2017,4000,500,Renewed,7/11/2016
76635,Pennsylvania,8/31/2017,4600,575,Renewed,6/15/2016
76710,Pennsylvania,8/31/2017,3800,475,Not Renewed,
95538,Virginia,8/31/2017,2200,275,Not Renewed,
94962,Virginia,8/31/2017,1920,240,Not Renewed,
95079,Virginia,8/31/2017,1920,240,Renewed,5/15/2017
94806,Virginia,8/31/2017,3200,400,Not Renewed,
94479,Virginia,8/31/2017,3400,425,Renewed,5/23/2017
87648,Maryland,8/31/2017,2304,288,Not Renewed,
87867,Maryland,8/31/2017,3240,405,Not Renewed,
88182,Maryland,8/31/2017,2320,290,Not Renewed,
90087,Maryland,8/31/2017,4160,520,Not Renewed,
90465,Maryland,8/31/2017,2640,330,Not Renewed,
92673,Maryland,8/31/2017,1920,240,Renewed,6/5/2017
92964,Maryland,8/31/2017,3200,400,Not Renewed,
98010,Virginia,8/31/2017,4880,610,Not Renewed,
98049,Virginia,8/31/2017,3520,440,Not Renewed,
97875,Virginia,8/31/2017,2552,319,Not Renewed,
97902,Virginia,8/31/2017,1920,240,Renewed,6/29/2017
97932,Virginia,8/31/2017,3232,404,Not Renewed,
98166,Virginia,8/31/2017,3400,425,Renewed,6/20/2017
99042,Virginia,8/31/2017,1920,240,Renewed,5/24/2017
99084,Virginia,8/31/2017,1920,240,Renewed,5/24/2017
99138,Virginia,8/31/2017,1920,240,Renewed,5/24/2017
97167,Virginia,8/31/2017,4000,500,Not Renewed,
96045,Virginia,8/31/2017,2880,360,Renewed,5/22/2017
96351,Virginia,8/31/2017,1920,240,Not Renewed,
95637,Virginia,8/31/2017,3200,400,Renewed,5/12/2017
96927,Virginia,8/31/2017,1920,240,Not Renewed,
135498,South Carolina,8/31/2017,1920,240,Not Renewed,
116727,North Carolina,8/31/2017,2784,348,Not Renewed,
129054,North Carolina,8/31/2017,1920,240,Not Renewed,
124077,North Carolina,8/31/2017,3640,455,Not Renewed,
124434,North Carolina,8/31/2017,2000,250,Not Renewed,
124923,North Carolina,8/31/2017,4600,575,Not Renewed,
127416,North Carolina,8/31/2017,3800,475,Not Renewed,
125226,North Carolina,8/31/2017,4920,615,Not Renewed,
125505,North Carolina,8/31/2017,3800,475,Not Renewed,
126417,North Carolina,8/31/2017,4080,510,Not Renewed,
122574,North Carolina,8/31/2017,5664,708,Not Renewed,
119085,North Carolina,8/31/2017,6200,775,Not Renewed,
139221,South Carolina,8/31/2017,4936,617,Not Renewed,
138447,South Carolina,8/31/2017,4936,617,Not Renewed,
138645,South Carolina,8/31/2017,3200,400,Not Renewed,
137889,South Carolina,8/31/2017,5200,650,Not Renewed,
138063,South Carolina,8/31/2017,1920,240,Not Renewed,
138246,South Carolina,8/31/2017,6696,837,Not Renewed,
142992,South Carolina,8/31/2017,2320,290,Not Renewed,
150237,Georgia,8/31/2017,4000,500,Not Renewed,
143859,South Carolina,8/31/2017,1920,240,Not Renewed,
151053,Georgia,8/31/2017,4240,530,Not Renewed,
102429,West Virginia,8/31/2017,3776,472,Not Renewed,
102504,West Virginia,8/31/2017,3776,472,Not Renewed,
101679,West Virginia,8/31/2017,2240,280,Not Renewed,
101241,West Virginia,8/31/2017,2400,300,Not Renewed,
98682,Virginia,8/31/2017,2800,350,Not Renewed,
99258,Virginia,8/31/2017,2120,265,Renewed,8/28/2012
99564,Virginia,8/31/2017,1920,240,Renewed,6/1/2017
99600,Virginia,8/31/2017,3576,447,Not Renewed,
99630,Virginia,8/31/2017,4920,615,Not Renewed,
99666,Virginia,8/31/2017,2800,350,Not Renewed,
99681,Virginia,8/31/2017,5760,720,Not Renewed,
100506,West Virginia,8/31/2017,1920,240,Not Renewed,
100392,West Virginia,8/31/2017,1920,240,Not Renewed,
99819,Virginia,8/31/2017,5440,680,Not Renewed,
114609,North Carolina,8/31/2017,3840,480,Not Renewed,
114246,North Carolina,8/31/2017,5600,700,Not Renewed,
114360,North Carolina,8/31/2017,5320,665,Not Renewed,
112572,North Carolina,8/31/2017,5200,650,Not Renewed,
113523,North Carolina,8/31/2017,3800,475,Not Renewed,
113676,North Carolina,8/31/2017,5280,660,Not Renewed,
113850,North Carolina,8/31/2017,4000,500,Not Renewed,
116274,North Carolina,8/31/2017,2784,348,Not Renewed,
116307,North Carolina,8/31/2017,2784,348,Not Renewed,
103275,West Virginia,8/31/2017,1920,240,Renewed,5/22/2017
115800,North Carolina,8/31/2017,2720,340,Not Renewed,
117873,North Carolina,8/31/2017,2784,348,Not Renewed,
118236,North Carolina,8/31/2017,2960,370,Not Renewed,
118326,North Carolina,8/31/2017,2784,348,Not Renewed,
117006,North Carolina,8/31/2017,2784,348,Not Renewed,
117111,North Carolina,8/31/2017,2784,348,Not Renewed,
117180,North Carolina,8/31/2017,2784,348,Not Renewed,
117240,North Carolina,8/31/2017,2784,348,Not Renewed,
106341,North Carolina,8/31/2017,2320,290,Not Renewed,
106416,North Carolina,8/31/2017,4408,551,Not Renewed,
109044,North Carolina,8/31/2017,2800,350,Not Renewed,
109224,North Carolina,8/31/2017,2400,300,Not Renewed,
103935,West Virginia,8/31/2017,2880,360,Not Renewed,
103734,West Virginia,8/31/2017,1920,240,Not Renewed,
104463,West Virginia,8/31/2017,1920,240,Renewed,5/22/2017
105813,North Carolina,8/31/2017,1920,240,Not Renewed,
105336,North Carolina,8/31/2017,1936,242,Not Renewed,
105450,North Carolina,8/31/2017,3600,450,Not Renewed,
105042,North Carolina,8/31/2017,2200,275,Not Renewed,
10684674,Texas,8/31/2017,1920,240,Not Renewed,
10752729,Pennsylvania,8/31/2017,1920,240,Not Renewed,
10617987,Wisconsin,8/31/2017,1920,240,Not Renewed,
10375869,North Carolina,8/31/2017,2000,250,Not Renewed,
10381170,Colorado,8/31/2017,2480,310,Not Renewed,
10158534,South Carolina,8/31/2017,3680,460,Not Renewed,
10144143,Mississippi,8/31/2017,5648,706,Not Renewed,
10146207,Alabama,8/31/2017,2640,330,Not Renewed,
10180386,Florida,8/31/2017,1920,240,Not Renewed,
10166922,Texas,8/31/2017,1920,240,Renewed,6/15/2017
10399530,Wisconsin,8/31/2017,1920,240,Not Renewed,
10402008,Texas,8/31/2017,2800,350,Not Renewed,
10328199,Colorado,8/31/2017,3600,450,Not Renewed,
10444773,Texas,8/31/2017,4000,500,Not Renewed,
17963643,Texas,8/31/2017,1920,240,Not Renewed,
17985132,New York,8/31/2017,2400,300,Renewed,4/21/2017
8010264,Wyoming,8/31/2017,1920,240,Not Renewed,
7978164,West Virginia,8/31/2017,5480,685,Not Renewed,
7897326,Texas,8/31/2017,6080,760,Not Renewed,
8408547,Colorado,8/31/2017,3672,459,Not Renewed,
8099493,Virginia,8/31/2017,1920,240,Not Renewed,
9246669,Georgia,8/31/2017,7856,982,Not Renewed,
9212859,Oklahoma,8/31/2017,4120,515,Not Renewed,
9008154,Washington,8/31/2017,2400,300,Not Renewed,
8665146,Florida,8/31/2017,3824,478,Not Renewed,
8672679,California,8/31/2017,6400,800,Not Renewed,
8627103,Texas,8/31/2017,4344,543,Not Renewed,
8639100,New Mexico,8/31/2017,2440,305,Not Renewed,
8619660,Louisiana,8/31/2017,4528,566,Not Renewed,
8277708,New Jersey,8/31/2017,4520,565,Not Renewed,
9284895,Pennsylvania,8/31/2017,4000,500,Not Renewed,
9447219,Colorado,8/31/2017,3664,458,Not Renewed,
9712197,Oklahoma,8/31/2017,6400,800,Not Renewed,
9719856,Delaware,8/31/2017,9120,1140,Not Renewed,
9729948,Florida,8/31/2017,2320,290,Not Renewed,
9732684,Texas,8/31/2017,4200,525,Not Renewed,
9525696,Arkansas,8/31/2017,1920,240,Renewed,6/16/2017
10055190,New York,8/31/2017,3200,400,Not Renewed,
10111392,Missouri,8/31/2017,2496,312,Renewed,5/22/2013
9809358,Oklahoma,8/31/2017,2960,370,Not Renewed,
9767625,California,8/31/2017,4200,525,Not Renewed,
9738627,North Carolina,8/31/2017,2368,296,Not Renewed,
7110282,Georgia,8/31/2017,3240,405,Not Renewed,
7113882,Texas,8/31/2017,4880,610,Not Renewed,
7099215,Texas,8/31/2017,1920,240,Not Renewed,
7369599,Idaho,8/31/2017,3432,429,Not Renewed,
7030044,California,8/31/2017,5888,736,Renewed,6/20/2017
7011363,Georgia,8/31/2017,3400,425,Not Renewed,
7018449,Georgia,8/31/2017,2440,305,Not Renewed,
6985257,Connecticut,8/31/2017,2960,370,Not Renewed,
6987240,Texas,8/31/2017,5200,650,Renewed,5/24/2017
7066587,Texas,8/31/2017,5088,636,Not Renewed,
7068369,California,8/31/2017,3160,395,Not Renewed,
7667607,Ohio,8/31/2017,3440,430,Not Renewed,
7815003,Oklahoma,8/31/2017,6160,770,Not Renewed,
7825308,North Carolina,8/31/2017,2784,348,Not Renewed,
7860651,Washington,8/31/2017,3200,400,Not Renewed,
7942029,Texas,8/31/2017,6000,750,Not Renewed,
7500360,Louisiana,8/31/2017,1920,240,Not Renewed,
7474773,Colorado,8/31/2017,2360,295,Not Renewed,
7481430,Virginia,8/31/2017,2480,310,Not Renewed,
7503909,California,8/31/2017,1920,240,Not Renewed,
7448505,Georgia,8/31/2017,3400,425,Not Renewed,
7454943,Florida,8/31/2017,4456,557,Not Renewed,
7465695,Georgia,8/31/2017,1920,240,Renewed,6/22/2017
7626987,Louisiana,8/31/2017,1920,240,Not Renewed,
7579371,California,8/31/2017,3040,380,Not Renewed,
5931165,Kentucky,8/31/2017,3040,380,Not Renewed,
6004869,California,8/31/2017,4056,507,Renewed,7/3/2017
6011793,Michigan,8/31/2017,3840,480,Not Renewed,
5606370,California,8/31/2017,3360,420,Not Renewed,
5569437,California,8/31/2017,8000,1000,Not Renewed,
5577102,Arkansas,8/31/2017,1920,240,Not Renewed,
5637417,North Carolina,8/31/2017,2784,348,Not Renewed,
5651451,Michigan,8/31/2017,3680,460,Not Renewed,
5816562,California,8/31/2017,3016,377,Not Renewed,
5877135,Texas,8/31/2017,4712,589,Not Renewed,
6827835,Oklahoma,8/31/2017,2640,330,Not Renewed,
6837156,Pennsylvania,8/31/2017,2128,266,Not Renewed,
6813654,California,8/31/2017,1920,240,Renewed,7/30/2013
6913182,Michigan,8/31/2017,4800,600,Not Renewed,
6682575,Missouri,8/31/2017,4000,500,Not Renewed,
6628953,Texas,8/31/2017,2080,260,Not Renewed,
6636075,Washington,8/31/2017,3472,434,Not Renewed,
6191994,Michigan,8/31/2017,1920,240,Not Renewed,
6197670,California,8/31/2017,5200,650,Renewed,7/3/2017
6201423,North Carolina,8/31/2017,4000,500,Not Renewed,
6146898,Texas,8/31/2017,4000,500,Not Renewed,
6455454,California,8/31/2017,5480,685,Renewed,4/13/2017
6343035,Nevada,8/31/2017,6800,850,Not Renewed,
6363306,California,8/31/2017,1920,240,Not Renewed,
6570072,Idaho,8/31/2017,2000,250,Not Renewed,
6543213,California,8/31/2017,5200,650,Not Renewed,
6246153,South Carolina,8/31/2017,4000,500,Not Renewed,
5223609,Virginia,8/31/2017,2000,250,Not Renewed,
5184258,Illinois,8/31/2017,4000,500,Not Renewed,
5127366,Florida,8/31/2017,6480,810,Not Renewed,
5130021,California,8/31/2017,3680,460,Not Renewed,
5289015,Tennessee,8/31/2017,1920,240,Not Renewed,
5338023,Massachusetts,8/31/2017,2896,362,Not Renewed,
5363010,Nevada,8/31/2017,8000,1000,Not Renewed,
5408856,Missouri,8/31/2017,1920,240,Not Renewed,
5459208,California,8/31/2017,5920,740,Not Renewed,
5009991,Texas,8/31/2017,4080,510,Renewed,5/16/2017
5014302,Colorado,8/31/2017,4240,530,Not Renewed,
5022717,California,8/31/2017,5344,668,Renewed,6/20/2017
4951809,Louisiana,8/31/2017,1920,240,Not Renewed,
4965051,Virginia,8/31/2017,3680,460,Not Renewed,
5077290,Texas,8/31/2017,5200,650,Renewed,5/24/2017
5091597,California,8/31/2017,5600,700,Not Renewed,
5103201,New York,8/31/2017,2400,300,Not Renewed,
4239795,Arkansas,8/31/2017,5280,660,Not Renewed,
4499763,Colorado,8/31/2017,4904,613,Not Renewed,
4549623,Colorado,8/31/2017,4600,575,Not Renewed,
4565382,California,8/31/2017,1920,240,Not Renewed,
4602363,Florida,8/31/2017,4800,600,Not Renewed,
3414564,California,8/31/2017,3304,413,Renewed,6/20/2017
3419745,Arkansas,8/31/2017,2896,362,Not Renewed,
3338964,Georgia,8/31/2017,3000,375,Not Renewed,
3292887,Florida,8/31/2017,8000,1000,Not Renewed,
3315264,Texas,8/31/2017,11120,1390,Not Renewed,
3235182,Wisconsin,8/31/2017,1920,240,Not Renewed,
3455034,Tennessee,8/31/2017,6320,790,Not Renewed,
3510987,Virginia,8/31/2017,1920,240,Renewed,6/5/2017
3499899,Washington,8/31/2017,2880,360,Not Renewed,
3523248,Texas,8/31/2017,3960,495,Not Renewed,
3527364,Texas,8/31/2017,3840,480,Not Renewed,
3545736,Texas,8/31/2017,4672,584,Not Renewed,
3539670,Arizona,8/31/2017,4680,585,Not Renewed,
3578433,Florida,8/31/2017,5600,700,Not Renewed,
3582888,Ohio,8/31/2017,2000,250,Not Renewed,
3712161,Missouri,8/31/2017,1920,240,Not Renewed,
3669021,Georgia,8/31/2017,4664,583,Not Renewed,
3631770,Michigan,8/31/2017,4360,545,Not Renewed,
3640902,Mississippi,8/31/2017,5600,700,Not Renewed,
3645264,California,8/31/2017,4320,540,Not Renewed,
4097679,Virginia,8/31/2017,2664,333,Renewed,6/28/2017
4072539,California,8/31/2017,1920,240,Not Renewed,
4104282,Ohio,8/31/2017,3440,430,Not Renewed,
4121886,Mississippi,8/31/2017,3656,457,Not Renewed,
4128573,Tennessee,8/31/2017,3824,478,Not Renewed,
4316760,Arizona,8/31/2017,2800,350,Not Renewed,
4343463,Georgia,8/31/2017,4520,565,Not Renewed,
4275336,California,8/31/2017,4568,571,Not Renewed,
3956505,Texas,8/31/2017,2064,258,Renewed,6/21/2017
3928383,Nevada,8/31/2017,3936,492,Not Renewed,
3937671,California,8/31/2017,4000,500,Not Renewed,
3892707,Nebraska,8/31/2017,2400,300,Not Renewed,
3903348,California,8/31/2017,1920,240,Not Renewed,
3834174,Arkansas,8/31/2017,4440,555,Not Renewed,
3849846,California,8/31/2017,2000,250,Renewed,5/2/2017
3808761,Texas,8/31/2017,2640,330,Not Renewed,
4093143,North Carolina,8/31/2017,2000,250,Not Renewed,
4095348,Illinois,8/31/2017,2160,270,Not Renewed,
3987678,Pennsylvania,8/31/2017,3600,450,Not Renewed,
3991761,California,8/31/2017,1920,240,Not Renewed,
1190049,New Mexico,8/31/2017,2720,340,Not Renewed,
1164756,California,8/31/2017,2000,250,Renewed,6/30/2017
1165431,Texas,8/31/2017,5760,720,Not Renewed,
1159551,Florida,8/31/2017,4480,560,Not Renewed,
1155783,Texas,8/31/2017,1920,240,Renewed,6/20/2017
1155465,Oklahoma,8/31/2017,2280,285,Not Renewed,
1152843,Texas,8/31/2017,1920,240,Not Renewed,
1153680,North Dakota,8/31/2017,1920,240,Renewed,6/29/2017
1156446,Texas,8/31/2017,3960,495,Not Renewed,
2108508,California,8/31/2017,3600,450,Not Renewed,
2108535,California,8/31/2017,2080,260,Not Renewed,
2107983,Texas,8/31/2017,4344,543,Not Renewed,
2108919,Washington,8/31/2017,1920,240,Not Renewed,
2108970,Washington,8/31/2017,1920,240,Not Renewed,
2107614,Oklahoma,8/31/2017,1920,240,Renewed,6/7/2017
2107404,Nebraska,8/31/2017,1920,240,Renewed,4/19/2017
2107014,Illinois,8/31/2017,1920,240,Not Renewed,
2107797,Oklahoma,8/31/2017,1920,240,Not Renewed,
2106363,North Dakota,8/31/2017,1920,240,Not Renewed,
2106393,North Dakota,8/31/2017,1920,240,Not Renewed,
2105904,Minnesota,8/31/2017,5480,685,Renewed,6/26/2017
1192140,Minnesota,8/31/2017,1920,240,Not Renewed,
1193142,Montana,8/31/2017,1920,240,Not Renewed,
1193547,Massachusetts,8/31/2017,2120,265,Renewed,6/16/2017
1475925,South Carolina,8/31/2017,4936,617,Not Renewed,
1475979,Tennessee,8/31/2017,4000,500,Not Renewed,
2105115,South Carolina,8/31/2017,4936,617,Not Renewed,
2105211,Florida,8/31/2017,1920,240,Not Renewed,
2123250,Tennessee,8/31/2017,3200,400,Not Renewed,
2122989,Tennessee,8/31/2017,1920,240,Renewed,6/8/2017
2124174,Ohio,8/31/2017,3080,385,Not Renewed,
2125725,Iowa,8/31/2017,1920,240,Not Renewed,
2126064,Iowa,8/31/2017,3136,392,Not Renewed,
2126826,Wisconsin,8/31/2017,4000,500,Renewed,6/26/2017
2128362,North Dakota,8/31/2017,1920,240,Renewed,6/26/2017
2117358,Missouri,8/31/2017,4160,520,Renewed,5/25/2017
2118135,New Jersey,8/31/2017,1920,240,Not Renewed,
2117085,Washington,8/31/2017,1920,240,Not Renewed,
2115321,California,8/31/2017,2240,280,Not Renewed,
2115426,California,8/31/2017,3016,377,Not Renewed,
2116290,California,8/31/2017,5600,700,Not Renewed,
2119986,Pennsylvania,8/31/2017,1920,240,Not Renewed,
2120469,Delaware,8/31/2017,1920,240,Not Renewed,
2120874,Virginia,8/31/2017,3064,383,Renewed,6/28/2017
2120901,Virginia,8/31/2017,2000,250,Not Renewed,
2111520,Arkansas,8/31/2017,2736,342,Not Renewed,
2111337,Arkansas,8/31/2017,3200,400,Not Renewed,
2110923,Nebraska,8/31/2017,2664,333,Not Renewed,
2112078,Oklahoma,8/31/2017,2240,280,Not Renewed,
2111976,Oklahoma,8/31/2017,4392,549,Not Renewed,
2111757,Oklahoma,8/31/2017,5200,650,Not Renewed,
2113779,Colorado,8/31/2017,3400,425,Not Renewed,
2113827,Colorado,8/31/2017,4000,500,Not Renewed,
2113131,Texas,8/31/2017,3200,400,Not Renewed,
2113413,Texas,8/31/2017,3960,495,Not Renewed,
2113527,Texas,8/31/2017,13016,1627,Not Renewed,
2112606,Texas,8/31/2017,9200,1150,Not Renewed,
2112657,Texas,8/31/2017,3400,425,Not Renewed,
2112816,Texas,8/31/2017,1920,240,Not Renewed,
2224683,Oklahoma,8/31/2017,5600,700,Not Renewed,
2224755,Oklahoma,8/31/2017,1920,240,Renewed,6/26/2017
2226744,South Dakota,8/31/2017,2000,250,Not Renewed,
2223885,Ohio,8/31/2017,6720,840,Not Renewed,
2224443,Oklahoma,8/31/2017,1920,240,Not Renewed,
2225769,Pennsylvania,8/31/2017,4000,500,Not Renewed,
2217015,Michigan,8/31/2017,1920,240,Not Renewed,
2217837,Mississippi,8/31/2017,3120,390,Not Renewed,
2197059,Nebraska,8/31/2017,1920,240,Renewed,2/24/2017
